,Unnamed: 0,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,Ireland,United Kingdom,Switzerland,Austria,France,Italy,Spain,Portugal,Morocco,Tunisia,Egypt,Cyprus,Serbia,Georgia,Antigua and Barbuda,Hungary,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Myanmar,Cape Verde,Uganda,Togo,Guinea,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Botswana,Ethiopia,Chad,Uruguay,Maldives,Paraguay,Niger,Nepal
1548,Share of the population living in extreme poverty [%] in 1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,10.1,0.0,0.0,0.0,58.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,41.2,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,Share of the population living in extreme poverty [%] in 1994,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,0.0,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,85.1,10.7,0.0,0.0,26.7,0.0,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0
1550,Share of the population living in extreme poverty [%] in 1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,13.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,35.7,0.0,0.0,7.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,35.8,0.0,67.1,0.0,0.0,0.0,12.4,0.0,61.9
1551,Share of the population living in extreme poverty [%] in 1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,11.2,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.2,13.3,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,15.9,0.0,4.6,14.2,3.4,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,5.4,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,48.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,Share of the population living in extreme poverty [%] in 1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,14.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,19.3,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,5.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0
1553,Share of the population living in extreme poverty [%] in 1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.5,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.1,0.0,35.5,0.0,66.6,0.0,0.0,0.0,0.0,0.0,30.6,0.0,40.2,51.4,0.0,23.4,0.0,4.6,12.7,3.5,12.8,16.7,0.0,14.0,0.0,0.0,0.0,15.2,0.0,0.0,5.1,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,20.0,0.0,24.2,0.0,0.0,27.6,0.0,0.0,0.0,0.0,13.4,0.0,25.9,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,Share of the population living in extreme poverty [%] in 1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,2.5,14.9,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,4.8,13.4,0.0,12.0,17.6,20.1,0.0,0.0,0.0,0.0,13.4,0.0,0.0,6.4,0.0,0.0,21.8,0.0,0.0,25.3,63.9,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0,10.2,0.0,0.0
1555,Share of the population living in extreme poverty [%] in 2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.3,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.2,0.0,0.0,8.9,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,42.2,0.0,62.0,0.0,0.0,0.0,0.0,5.7,0.0,4.4,0.0,16.4,16.4,0.0,0.0,0.0,0.0,12.4,0.0,0.0,6.5,0.0,0.0,28.2,0.0,0.0,28.6,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,32.3,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,9.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,Share of the population living in extreme poverty [%] in 2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.7,0.0,0.0,36.4,10.5,0.0,0.0,0.0,28.6,0.0,9.4,11.6,0.0,11.0,17.1,19.7,0.0,0.0,0.0,0.0,15.5,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,22.8,68.7,0.0,0.3,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,13.5,0.0,16.5,0.0,0.0,27.6,0.0,0.0,58.5,0.0,0.0,4.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0
1557,Share of the population living in extreme poverty [%] in 2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,6.6,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,31.9,1.1,0.0,0.0,38.0,0.0,23.0,0.0,0.0,0.0,33.8,0.0,34.2,6.9,58.2,0.0,0.0,0.0,0.0,14.0,10.3,0.0,18.2,15.1,14.3,0.0,0.0,0.0,0.0,11.2,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,79.3,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,64.1,0.0,62.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,49.4,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,61.3,16.6,0.0,0.0,0.0,0.0,0.0,6.0,23.4,0.0,0.0,0.0,29.8,0.0,0.0,0.0,10.0,13.2,0.0,0.0
1558,Share of the population living in extreme poverty [%] in 2003,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,11.4,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,1.0,0.0,17.6,28.1,4.6,62.1,0.0,30.8,0.0,0.0,7.0,11.1,4.2,22.7,11.9,12.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,4.4,0.0,0.0,14.5,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,61.3,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,6.9,28.1,0.0,57.3,0.0,0.0,0.0,62.9,0.0,0.0,8.3,0.0,46.1
1559,Share of the population living in extreme poverty [%] in 2004,0.5,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,4.4,0.0,0.0,11.3,0.0,0.2,0.0,0.0,0.0,0.0,1.7,2.1,1.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2.7,0.0,0.0,1.0,0.0,0.0,7.9,0.2,0.0,0.7,1.0,0.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,26.5,0.4,23.9,38.2,0.0,0.0,0.0,0.0,13.6,2.3,0.0,0.0,15.4,18.0,0.0,5.4,9.7,0.0,19.8,13.6,10.9,0.0,0.0,0.0,0.0,10.2,0.0,0.0,4.3,0.0,0.0,15.0,0.0,0.0,13.7,0.0,14.4,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,8.8,27.2,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,5.7,0.0,0.0
1560,Share of the population living in extreme poverty [%] in 2005,0.9,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.7,0.5,0.0,3.1,0.0,0.0,0.0,12.1,0.0,0.7,0.5,1.1,0.0,0.4,0.0,2.6,0.9,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,1.7,0.0,0.2,0.7,0.0,0.0,4.4,0.2,0.0,0.5,0.0,0.0,0.0,0.0,6.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,15.4,6.9,0.0,0.0,0.0,16.5,0.0,3.9,8.6,0.0,18.9,15.5,9.7,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.1,45.6,0.0,12.1,0.0,0.0,19.3,72.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.3,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,67.2,25.7,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,9.8,0.0,10.4,0.0,8.3,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,5.8,26.5,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,74.9,0.0
1561,Share of the population living in extreme poverty [%] in 2006,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.7,0.0,3.1,0.0,0.0,0.0,0.0,11.6,0.0,0.2,0.0,0.0,2.1,0.4,0.0,1.9,0.3,0.1,1.5,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.5,0.0,0.2,0.7,0.0,0.0,3.2,0.2,5.5,0.3,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,19.5,0.0,27.4,0.0,0.0,0.0,0.0,0.0,9.9,0.6,0.0,0.0,0.0,0.0,0.0,3.3,7.2,2.4,10.2,13.5,0.0,0.0,0.4,0.0,0.0,10.5,0.0,0.0,3.2,0.0,0.0,8.1,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,60.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,2.4,0.0,0.0,51.3,8.0,11.1,4.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.9,0.0,0.0
1562,Share of the population living in extreme poverty [%] in 2007,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.4,1.5,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.2,68.6,0.2,0.5,0.0,0.0,2.8,0.0,1.7,0.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,22.5,0.0,0.0,0.0,27.0,8.0,9.9,0.3,0.0,0.0,10.4,13.2,0.0,2.9,6.8,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,1.7,0.0,0.0,8.5,0.0,0.0,12.4,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,59.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,4.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,5.7,0.0,4.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,7.8,72.0,0.0
1563,Share of the population living in extreme poverty [%] in 2008,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.5,0.0,0.0,0.5,0.2,0.0,0.0,3.9,0.0,0.0,12.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.2,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,0.5,0.0,0.0,1.4,0.2,1.2,0.1,0.0,0.0,0.0,0.0,4.1,16.9,3.5,0.0,0.2,0.0,0.2,0.0,0.0,14.7,0.1,0.0,0.0,14.8,0.5,21.4,0.0,0.0,0.5,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,2.6,5.6,0.0,0.0,8.9,10.4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.2,0.0,0.0,7.5,0.0,0.0,11.1,0.0,10.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,30.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.5,0.0,3.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.3,0.0,0.0
1564,Share of the population living in extreme poverty [%] in 2009,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.2,0.0,0.5,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.3,0.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0.0,0.4,0.5,0.0,0.0,1.9,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.2,31.1,0.0,0.0,0.0,0.0,2.1,0.2,0.0,0.0,4.7,0.0,0.0,2.6,5.4,2.6,0.0,7.0,9.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,2.4,0.0,0.0,7.2,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.1,0.0,38.0,0.0,0.0,57.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,53.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,7.3,0.0,0.0,1.0,0.0,0.0,49.7,3.5,0.0,3.3,13.8,0.0,55.3,0.0,18.2,0.0,0.0,0.2,7.3,5.8,0.0,0.0
